35 52 56 70 85 91 98 100 106 104 109 122 139 148 141 133 132 130 125 123 126 117 97 78 78 82 79 68 62 67 68 64 57 55 52 49 46 44 41 40 47 64 77 85 89 89 84 78 81 93 98 86 67 54 45 35 25 25 35 43 51 59 66 71 71 80 96 125 156 155 130 94 80 66 53 45 49 56 56 53 52 57 67 81 87 76 58 45 45 53 69 87 98 93 81 65 57 59 67 77 93 108 117 111 106 102 89 72 69 79 87 79 64 54 49 51 55 50 44 40 45 59 73 77 75 67 63 69 72 66 53 46 50 53 57 53 54 69 90 116 117 115 110 109 105 89 68 55 51 60 65 58 46 33 32 46 72 102 132 133 112 78 65 62 57 62 76 98 115 132 146 147 121 112 112 112 93 67 56 55 70 85 99 103 102 87 63 55 63 78 87 84 69 52 41 60 92 115 119 104 90 75 77 104 130 126 102 94 106 106 106 123 147 148 128 112 99 92 91 93 85 69 53 48 54 65 80 95 100 95 95 110 121 108 77 54 56 74 88 92 99 116 138 132 103 63 44 50 63 78 86 93 100 105 71 
31 48 54 65 80 88 91 87 86 88 96 116 132 142 134 125 124 128 136 145 149 140 117 98 96 102 106 102 97 97 89 77 64 61 57 53 47 43 40 42 57 83 101 106 100 96 88 84 88 99 105 96 75 53 40 33 26 26 33 38 43 50 58 66 75 87 99 112 134 140 131 106 91 72 55 48 52 55 52 47 47 51 61 75 80 71 53 41 39 47 64 83 96 94 83 66 52 46 49 64 87 101 105 92 90 106 116 105 91 82 86 74 60 47 44 51 59 55 47 41 44 53 63 69 71 67 63 70 73 66 53 48 52 56 60 55 54 62 83 108 112 107 104 109 109 86 61 45 45 59 64 60 46 34 35 53 82 111 134 137 116 81 63 60 57 61 72 93 107 121 128 121 98 99 106 106 85 63 52 52 67 85 96 92 86 72 58 53 61 77 86 82 67 52 42 61 96 117 110 83 66 60 74 103 125 118 102 106 114 109 100 118 138 134 108 88 82 86 92 95 87 68 49 43 48 58 71 84 87 79 76 91 109 108 88 70 72 91 106 109 112 124 144 138 109 66 45 51 67 82 90 94 97 98 66 
32 50 55 60 71 81 85 79 71 73 83 104 119 131 130 124 121 118 126 138 148 146 128 113 110 114 121 124 120 115 100 83 66 62 60 57 52 50 47 49 68 101 122 121 107 96 83 80 88 104 108 97 78 56 43 35 27 29 40 45 45 47 59 70 81 90 96 102 119 129 130 111 96 75 58 52 56 57 52 47 47 48 56 68 74 68 54 45 41 47 61 79 91 89 78 64 51 45 46 63 90 107 105 85 80 104 128 129 109 87 81 67 54 41 41 50 61 63 55 47 45 49 55 62 68 67 62 64 65 61 54 53 58 63 66 61 56 57 73 91 94 92 96 106 110 88 62 42 43 58 63 59 44 36 41 62 90 111 127 131 115 83 61 57 56 60 71 90 103 112 109 97 84 98 113 111 86 63 50 47 56 77 97 97 88 67 55 49 59 78 89 82 65 50 42 61 95 118 108 77 58 59 81 103 110 100 100 121 121 108 91 106 119 114 95 82 80 85 91 92 85 65 45 37 42 54 66 77 78 70 66 81 105 117 109 100 109 128 142 136 128 127 141 141 119 79 53 53 66 81 91 97 98 96 62 
34 52 57 55 60 72 80 78 68 69 80 98 107 119 125 123 118 109 114 127 143 146 129 115 106 108 116 123 120 104 85 71 62 61 61 61 59 58 56 53 74 112 136 129 108 90 71 70 83 105 105 89 71 55 47 36 26 36 53 60 52 48 62 77 87 91 92 92 104 120 129 117 96 77 64 61 60 60 55 51 50 48 54 65 72 69 59 52 48 51 62 77 82 76 68 60 52 45 47 65 96 114 108 83 71 88 116 128 117 93 78 61 49 38 39 47 61 73 72 62 48 44 47 55 63 64 58 55 54 53 54 57 62 68 69 64 56 54 65 74 77 77 87 100 108 90 65 43 42 55 58 53 39 35 43 65 87 102 111 116 106 83 63 59 60 63 75 92 102 103 92 79 74 97 121 123 95 64 45 39 43 68 99 109 96 68 53 47 59 79 93 84 66 49 42 56 87 115 116 90 65 62 84 98 95 86 100 123 118 100 85 94 104 105 100 95 94 90 89 93 90 70 45 33 41 54 65 73 73 68 64 79 107 128 133 137 152 173 183 166 140 121 130 141 130 94 63 54 60 74 89 100 101 96 61 
33 51 56 53 57 71 81 79 67 70 83 97 100 111 118 118 111 104 110 125 144 146 119 96 86 92 100 99 89 70 54 48 47 52 54 55 58 61 59 53 77 113 136 122 102 84 65 66 82 105 101 83 67 54 46 34 26 46 73 82 65 50 63 78 88 87 88 88 96 115 133 131 108 91 78 73 62 58 58 55 52 47 51 64 74 74 66 58 54 55 63 73 71 63 57 54 50 45 50 68 97 111 103 79 64 72 94 113 113 95 76 60 49 39 38 43 61 85 97 85 60 43 42 48 57 59 54 48 44 45 51 57 64 68 68 63 55 54 61 65 66 66 77 89 96 84 63 45 41 49 53 50 41 39 45 62 78 88 94 98 92 76 62 61 63 66 78 92 101 96 82 70 70 95 123 131 108 73 46 33 32 58 95 113 100 73 57 50 60 80 95 87 70 53 45 53 79 114 129 106 73 60 77 90 88 85 98 109 101 88 84 91 100 106 110 116 116 107 99 101 98 77 49 35 44 57 68 71 71 68 66 80 108 135 149 164 184 207 214 190 148 112 120 140 138 108 74 58 55 66 87 105 107 98 60 
30 47 54 53 56 73 85 83 68 71 84 92 90 98 107 109 108 109 113 123 139 145 117 86 74 85 92 86 70 50 36 34 38 43 44 44 51 57 55 49 75 105 120 102 87 75 62 67 85 104 96 77 62 51 42 31 32 60 93 99 75 52 59 73 83 83 89 90 92 110 137 152 133 117 100 86 64 56 58 55 49 44 48 64 80 86 77 63 52 56 66 72 65 55 51 51 47 46 54 72 93 98 87 70 59 61 77 101 113 100 79 62 50 40 37 42 61 90 111 104 76 48 40 43 51 55 53 47 42 43 51 57 62 62 60 56 52 54 60 61 60 58 66 75 81 75 61 48 41 43 51 52 48 44 46 58 71 79 82 82 78 70 63 64 65 66 77 91 99 91 77 68 68 90 116 131 117 85 57 38 32 52 86 106 98 78 66 59 63 79 96 94 80 63 51 51 75 113 138 118 81 57 64 78 85 92 95 92 82 76 81 89 102 109 118 131 136 126 112 108 102 79 51 39 48 61 69 69 69 67 67 78 104 131 150 172 195 220 226 195 143 101 112 138 142 115 83 64 56 63 87 107 109 98 59 
28 44 53 53 57 76 91 88 71 69 77 79 78 87 99 103 113 117 119 119 132 140 116 84 74 87 90 79 65 49 35 29 35 39 37 35 44 54 57 53 71 89 95 83 76 72 67 77 94 109 98 79 62 49 39 32 44 77 108 110 85 58 53 62 76 82 95 93 90 102 132 160 153 138 112 89 63 55 55 51 43 40 46 63 83 95 85 64 49 56 71 78 70 56 51 48 44 45 58 76 88 84 73 62 56 57 72 99 115 107 84 64 51 42 38 44 62 86 110 113 94 65 47 43 50 55 54 49 43 43 50 58 60 55 51 49 50 54 57 58 57 53 56 61 65 65 61 52 44 43 53 58 54 47 46 56 69 77 76 74 69 65 61 62 60 59 71 87 97 86 73 68 71 85 104 117 114 95 81 63 48 51 75 92 88 76 71 66 66 79 96 98 86 70 54 52 73 109 139 131 95 61 52 69 87 97 87 73 66 68 76 88 102 108 115 132 144 134 113 99 90 69 48 42 51 64 70 69 67 64 63 72 94 121 143 167 192 218 223 190 136 97 108 136 141 119 91 70 60 64 87 107 109 97 59 
36 52 57 53 55 73 91 93 77 66 63 62 66 80 98 105 120 123 119 113 127 143 129 99 85 92 92 83 74 61 46 35 39 41 37 31 42 60 68 65 67 73 75 70 70 72 74 87 102 114 106 87 65 48 40 43 62 93 112 114 92 66 49 54 75 90 103 95 87 90 117 153 162 150 115 83 60 55 52 45 37 37 43 59 80 93 87 67 51 57 77 91 85 68 55 46 40 45 63 81 84 73 62 57 56 59 73 102 117 110 89 69 56 44 41 46 57 75 97 113 109 86 61 49 50 54 55 50 45 44 51 58 60 52 48 49 51 53 54 57 57 53 51 52 56 59 61 57 48 45 55 60 56 46 45 55 69 82 82 76 66 61 61 60 56 52 64 83 93 82 69 67 70 76 87 97 101 98 103 91 68 53 68 81 76 64 62 63 66 80 95 99 85 69 51 49 67 100 136 143 113 72 49 66 85 88 71 56 56 62 72 87 101 105 106 122 138 131 109 88 76 59 44 41 52 66 74 72 68 61 60 66 84 108 130 149 172 193 200 174 131 101 108 131 140 123 97 74 61 65 87 105 107 99 61 
49 68 67 55 54 71 92 98 82 61 49 51 63 83 100 106 121 123 122 115 126 143 142 120 101 99 95 88 81 71 57 43 44 44 40 34 47 73 86 81 65 61 63 66 70 71 77 92 104 115 108 90 66 51 50 61 79 100 109 118 107 84 55 53 77 95 105 92 81 77 96 132 151 146 112 79 57 52 49 42 35 37 43 53 67 77 79 67 55 58 80 102 106 89 67 46 35 45 68 86 85 70 59 56 56 61 75 101 113 110 96 78 62 45 42 44 50 65 87 112 117 103 78 62 55 53 52 49 45 44 50 57 58 52 49 51 54 54 55 60 61 56 51 48 50 56 61 60 53 52 58 59 53 44 44 55 72 93 98 88 69 58 60 57 51 45 58 79 89 79 66 64 64 67 72 80 86 94 113 109 83 57 67 78 70 50 45 52 62 77 91 95 82 65 47 45 60 90 132 151 127 81 51 63 80 78 58 43 46 56 69 85 97 99 97 107 126 132 115 91 72 57 44 41 54 72 82 80 72 63 60 62 77 98 117 128 142 157 164 150 119 97 100 122 137 130 106 78 61 64 84 101 107 102 65 
61 83 76 59 55 71 94 110 94 65 43 48 65 89 101 105 114 122 125 119 121 134 142 131 114 106 98 90 80 72 60 48 46 45 51 55 68 86 94 88 63 52 57 64 69 67 76 89 97 103 96 82 63 56 63 78 88 97 105 122 125 109 76 63 81 98 106 89 76 68 79 114 138 143 118 88 64 52 50 44 38 37 41 47 53 61 71 67 55 52 75 102 117 108 80 51 31 47 72 89 88 72 61 56 56 63 75 99 109 109 101 84 66 47 41 40 43 57 85 113 120 109 90 81 70 61 53 47 44 43 48 55 58 53 50 51 54 53 56 63 65 59 51 47 49 54 58 58 58 60 62 57 50 43 44 56 74 101 108 97 73 59 60 55 48 43 53 76 84 79 64 59 56 59 65 71 75 86 106 104 80 56 72 84 74 44 31 40 56 72 85 91 82 65 47 44 56 85 127 145 123 79 54 62 73 71 54 41 43 54 67 83 93 95 91 96 118 138 133 112 85 64 46 41 57 77 87 83 75 68 65 65 76 92 103 105 109 116 120 113 96 84 89 109 131 134 115 85 62 63 79 99 109 107 68 
67 91 81 60 62 79 105 126 116 85 53 52 69 94 102 104 110 127 134 122 107 113 126 129 118 108 96 86 75 68 59 49 47 52 72 84 90 88 89 84 64 53 58 64 67 63 72 80 82 81 72 65 55 59 71 82 84 87 102 124 136 130 101 80 84 96 104 87 72 63 69 104 127 141 127 105 80 59 52 46 39 37 41 44 46 54 64 62 49 45 66 92 114 111 83 50 32 52 76 93 93 77 65 59 60 68 77 99 110 112 103 84 65 45 37 34 39 57 92 120 124 110 97 97 89 75 59 47 43 42 46 53 57 53 50 51 58 59 61 63 64 59 51 46 47 51 54 55 62 72 72 61 48 42 44 55 73 96 100 90 71 61 61 55 49 45 53 71 78 76 62 55 51 55 61 67 70 80 93 92 72 59 79 91 78 42 26 34 49 65 79 88 82 66 47 43 53 80 118 131 109 72 58 66 75 74 60 47 46 56 68 81 87 88 85 89 112 139 145 132 100 71 47 41 57 74 80 76 71 69 67 68 76 86 89 84 81 86 89 81 68 66 75 95 119 132 124 97 70 62 74 95 108 108 68 
69 93 79 59 68 88 117 144 143 111 68 55 71 96 104 103 108 134 144 127 99 94 102 112 111 104 93 81 71 64 57 51 51 64 100 117 109 80 74 73 64 55 60 65 69 69 77 73 68 59 54 55 55 62 69 74 72 78 94 115 128 135 117 96 89 96 103 89 77 70 74 102 126 139 131 116 96 72 56 45 38 36 40 44 48 53 58 52 40 39 56 83 106 106 79 48 35 55 78 92 90 75 65 61 65 75 85 107 120 120 107 80 61 42 33 30 37 61 103 127 126 106 97 102 102 89 70 51 46 47 50 54 55 53 50 53 66 71 69 64 61 57 50 46 46 49 50 52 63 78 82 70 56 47 48 54 67 80 77 70 62 62 63 57 54 50 55 64 68 69 59 53 49 54 61 66 68 77 85 83 69 64 88 99 84 46 28 32 46 61 76 86 79 61 43 40 51 75 106 112 92 64 58 71 81 79 65 52 51 58 68 78 81 80 77 82 102 129 143 136 106 70 45 39 52 64 66 64 63 64 64 66 74 82 79 68 65 71 73 66 56 58 68 83 104 124 130 113 83 65 69 90 106 107 69 
76 102 84 63 75 92 119 146 151 120 76 57 73 93 103 101 108 137 151 135 100 84 84 94 100 105 103 90 76 63 59 57 59 77 112 125 109 75 68 71 68 63 59 62 71 76 79 67 58 48 47 54 59 62 61 63 62 73 89 105 115 122 113 100 91 94 98 92 92 89 88 102 121 131 124 112 101 80 58 43 39 40 45 48 51 53 52 43 34 37 52 79 101 96 70 42 41 60 78 86 78 67 63 62 70 85 97 117 128 125 107 75 57 39 32 31 41 67 105 125 123 102 92 90 93 87 72 56 58 73 74 68 58 58 55 57 74 89 86 74 62 59 53 49 48 48 47 47 59 78 89 82 69 57 53 52 61 65 61 58 59 63 61 58 58 56 56 56 58 61 58 53 51 58 65 68 69 79 87 84 74 73 98 105 89 53 33 34 47 63 77 85 77 59 41 37 46 67 92 94 76 55 57 75 86 84 69 55 52 59 68 76 75 72 69 74 90 116 133 129 100 68 48 43 50 56 55 54 55 56 56 59 71 80 76 63 61 68 74 68 60 60 67 75 91 115 133 125 94 66 66 86 104 107 70 
87 116 93 71 77 91 116 139 139 110 72 57 73 92 102 98 102 126 141 132 103 83 74 80 91 110 122 111 88 67 66 66 69 85 111 119 101 74 69 80 82 74 58 58 71 78 77 63 56 47 46 56 66 66 58 56 61 73 88 96 101 104 100 94 88 90 93 96 106 105 98 98 113 122 116 104 99 83 63 48 47 55 59 56 52 50 46 36 30 37 53 81 98 90 68 48 52 70 84 84 68 58 59 60 72 90 102 117 122 118 99 71 54 39 34 37 47 70 95 109 109 95 84 75 75 72 63 57 71 96 96 81 68 78 75 68 78 104 105 91 69 63 56 51 48 46 43 42 52 72 89 90 81 67 58 53 57 59 61 63 64 62 57 59 65 65 60 51 51 54 54 53 55 70 79 79 72 83 93 91 79 80 104 112 97 62 38 37 50 66 79 83 75 60 43 39 45 64 86 88 71 49 52 74 90 88 70 55 52 58 67 73 72 69 65 68 79 104 123 128 112 96 86 76 67 61 55 52 52 52 51 55 70 82 81 69 66 71 74 70 65 65 68 72 83 108 133 130 99 67 66 84 102 106 70 
92 121 97 75 78 91 115 127 117 90 65 61 76 91 99 93 94 112 126 126 107 90 76 76 88 120 142 133 100 75 76 79 81 87 95 96 87 77 76 90 92 80 55 51 64 71 68 58 55 48 45 53 64 65 57 56 68 78 93 101 103 96 89 86 79 81 86 95 106 103 91 83 99 114 115 103 97 86 69 59 69 87 89 71 53 48 42 33 31 39 60 84 94 83 69 60 69 86 95 87 66 57 60 61 72 90 101 106 102 97 85 68 52 39 37 44 54 70 83 94 97 91 79 63 58 55 53 58 85 113 110 88 81 101 98 80 80 113 122 108 79 70 62 55 49 42 38 37 47 67 88 92 84 71 62 56 56 60 74 83 80 66 57 65 76 74 62 50 50 53 55 54 62 85 98 92 76 85 95 93 79 78 102 115 102 67 39 38 50 68 80 84 76 62 48 45 49 64 88 97 82 56 54 76 93 90 71 55 52 57 65 70 71 71 68 66 72 96 118 133 133 131 125 107 86 68 56 51 51 50 48 54 71 88 88 78 71 68 68 67 67 69 71 73 82 104 127 123 93 64 64 82 98 101 67 
84 112 92 74 78 95 122 122 103 76 64 67 81 97 101 94 90 102 114 126 121 110 93 86 93 123 146 143 111 86 83 88 90 90 83 78 74 76 79 91 93 80 54 46 55 60 58 52 52 47 43 47 56 57 56 61 78 88 104 112 111 98 84 78 69 71 78 91 96 89 72 66 85 107 118 109 101 88 77 75 98 123 123 91 62 50 43 35 38 49 74 93 95 81 72 71 85 99 107 96 73 65 64 62 70 83 94 94 85 79 72 66 53 42 40 46 55 69 80 89 93 88 79 62 54 52 53 64 90 105 100 83 89 115 112 92 86 114 124 110 81 72 64 57 48 40 35 35 44 64 82 86 76 67 63 60 56 62 85 101 95 74 64 76 85 79 63 54 54 58 58 57 68 96 109 100 78 82 87 85 72 71 95 114 106 70 39 36 47 65 79 84 77 64 53 53 55 68 94 110 99 70 62 83 97 93 75 60 57 58 62 68 74 78 76 69 68 86 112 136 144 144 134 115 93 71 57 52 52 49 46 53 72 91 95 84 71 62 59 61 69 74 76 75 80 97 114 111 85 62 62 77 90 94 63 
65 93 83 75 81 102 129 124 98 71 66 74 90 105 107 95 88 100 113 130 132 129 117 106 101 118 137 141 118 94 88 91 91 88 73 66 68 77 81 82 81 71 56 47 50 54 53 49 48 45 42 42 46 48 53 66 86 99 116 127 122 104 83 72 60 61 69 84 88 77 58 52 72 98 121 117 106 87 84 91 120 144 143 111 81 64 52 40 44 62 93 109 104 84 74 74 90 104 111 99 81 77 71 65 67 78 93 95 86 77 69 68 56 46 40 44 52 67 82 91 96 93 82 64 56 58 65 76 91 95 91 79 87 104 106 95 96 117 121 104 76 67 61 56 48 40 35 35 43 61 76 80 73 67 65 63 59 66 91 106 101 79 70 78 81 73 61 61 65 68 61 62 74 99 108 98 78 75 77 75 66 64 90 120 117 79 40 35 47 66 81 88 81 68 58 56 57 67 91 111 106 82 70 86 99 97 81 68 62 58 61 68 80 88 87 74 66 77 101 119 120 108 95 87 81 69 58 53 52 49 44 51 69 88 96 88 72 56 51 56 70 79 81 75 76 87 101 102 83 63 59 72 86 91 61 
51 80 79 80 84 106 133 131 102 73 67 75 95 110 111 94 86 95 107 125 136 141 133 116 102 106 123 132 123 104 94 88 85 83 72 65 66 75 79 75 72 67 60 52 49 52 52 49 46 45 45 44 43 43 52 68 89 107 124 133 122 104 81 68 56 54 62 78 86 77 55 45 58 84 116 121 108 86 88 100 119 137 145 127 106 83 65 48 49 74 110 126 115 91 77 73 89 102 107 98 88 88 78 68 68 77 93 99 92 78 68 68 58 48 42 45 51 65 79 88 96 95 84 64 59 66 74 82 88 88 83 74 78 87 95 95 102 114 112 95 70 61 55 53 49 42 37 35 44 60 74 81 77 71 66 63 64 72 91 101 94 76 66 67 67 63 60 70 75 74 61 66 78 98 103 94 77 68 69 69 64 61 87 122 126 87 45 37 50 70 86 92 86 73 61 55 54 63 81 98 102 86 74 83 95 97 84 73 65 60 61 71 86 96 95 78 64 68 86 98 91 73 63 69 75 70 61 57 56 53 48 53 68 85 97 94 76 56 47 54 71 82 82 74 69 76 91 101 93 73 61 70 86 96 66 
51 80 79 80 80 101 131 136 110 78 66 72 94 107 105 86 82 89 97 114 130 141 135 114 95 95 109 120 120 111 102 87 78 78 74 69 66 71 74 70 68 68 65 56 50 51 52 49 46 51 56 54 47 42 50 65 88 111 124 128 114 102 86 72 59 53 57 72 85 79 59 41 45 68 107 119 111 90 92 97 100 114 134 138 128 105 84 58 52 83 122 139 120 93 78 74 87 99 101 96 93 95 84 70 68 77 93 99 91 78 69 68 59 50 43 48 56 67 75 83 92 91 79 61 60 68 75 81 85 85 77 69 69 77 89 94 101 103 99 87 69 60 53 52 50 45 38 37 46 65 82 92 87 75 65 63 71 81 95 97 88 67 53 51 53 55 63 77 82 73 60 71 88 104 106 96 79 65 66 68 64 60 84 120 129 94 53 42 56 76 89 93 89 80 66 53 48 56 69 86 99 89 74 71 83 91 82 72 63 58 61 72 87 98 97 80 64 63 75 83 76 64 62 73 80 75 66 62 63 63 59 60 70 85 97 98 82 61 47 52 69 80 80 71 64 69 85 101 99 80 66 73 91 103 71 
63 92 81 73 71 89 121 132 113 80 63 65 83 90 88 74 77 85 92 110 131 142 132 106 86 88 102 113 118 118 111 88 74 76 79 74 66 67 72 72 70 69 66 56 49 49 50 48 48 59 68 65 52 41 44 57 83 107 119 118 110 105 96 85 72 62 60 69 84 82 63 41 37 57 95 114 112 94 89 85 77 94 122 140 139 123 104 76 65 99 132 142 113 89 81 78 87 98 108 105 102 94 84 69 69 78 90 92 86 78 73 71 62 53 46 51 62 71 74 77 89 88 76 61 62 67 72 81 88 86 72 63 65 77 89 92 93 91 89 82 73 65 57 55 54 50 43 41 51 73 94 103 97 77 63 62 77 90 101 103 90 64 43 40 46 53 69 85 86 71 60 78 98 112 110 99 83 66 65 69 64 60 79 112 125 100 64 49 60 80 91 91 88 83 70 54 45 51 64 80 96 88 69 61 73 84 78 66 58 54 59 69 82 94 95 83 66 62 73 84 84 78 76 83 84 79 71 68 69 70 68 68 75 87 99 101 87 65 50 52 66 77 78 71 64 65 79 96 99 83 69 71 89 104 74 
74 102 81 66 63 78 106 117 108 82 64 59 68 72 73 66 73 88 98 114 129 139 129 104 83 87 101 110 113 117 112 91 72 72 78 76 68 67 73 79 77 72 64 54 47 45 46 45 51 66 78 73 54 39 36 47 74 98 110 113 112 113 104 95 84 74 66 67 81 84 70 47 36 49 82 106 109 95 81 73 64 80 105 132 144 143 128 98 85 116 142 142 104 82 80 79 84 98 122 123 110 87 75 62 65 76 88 90 89 87 81 75 66 57 50 54 66 73 74 76 95 98 87 71 67 69 72 86 94 87 69 57 65 84 97 94 87 94 98 93 78 68 61 58 57 56 50 47 55 79 105 114 103 76 59 61 78 93 105 109 96 65 40 35 43 56 78 93 91 71 61 81 101 114 110 104 91 74 67 67 64 63 78 106 119 104 74 56 65 83 92 88 85 85 74 56 45 49 61 77 89 81 62 55 68 80 75 60 51 50 56 63 75 88 94 87 70 64 76 94 99 92 82 81 79 77 75 71 69 69 71 73 78 88 101 105 93 72 55 52 63 73 77 74 67 64 73 87 91 77 65 65 79 94 68 
74 100 78 64 63 74 93 102 100 84 68 59 58 63 64 63 69 88 101 114 123 132 124 102 81 84 97 106 108 111 108 90 71 67 71 72 70 71 77 89 89 80 64 52 46 42 43 44 53 69 83 79 61 40 30 36 59 81 99 108 114 115 104 97 89 81 74 72 82 88 78 56 40 46 70 96 103 91 71 63 60 71 89 119 144 156 147 121 108 128 146 139 104 82 81 81 82 102 132 132 106 75 63 58 66 77 87 93 100 100 88 75 69 60 53 54 66 71 71 75 99 112 106 88 73 69 71 89 95 84 65 55 66 90 102 99 90 107 118 110 85 69 63 61 60 59 55 52 58 80 107 115 104 74 56 56 73 90 104 110 102 72 44 35 44 63 87 98 92 71 62 75 90 103 105 107 101 85 71 64 61 66 80 106 116 106 81 64 69 85 94 87 85 84 75 58 47 47 57 69 78 71 57 56 68 79 72 57 49 48 53 59 69 84 95 93 79 70 84 110 123 108 81 70 69 73 75 71 66 64 69 73 77 87 101 107 98 76 58 53 61 71 77 80 76 70 70 80 85 73 59 54 65 78 57 
60 83 69 65 66 73 83 94 99 90 73 60 57 62 65 64 68 86 98 107 108 118 115 98 78 78 90 101 103 106 105 93 75 63 63 66 68 70 77 94 100 92 71 54 45 39 40 45 57 71 85 85 68 45 27 29 47 67 90 106 114 112 101 95 87 81 80 78 84 89 83 64 44 45 62 89 98 87 65 57 57 63 75 104 138 158 153 134 122 130 144 142 116 92 85 83 80 96 118 119 93 67 55 56 66 78 85 93 107 107 92 75 68 60 53 54 66 71 69 71 94 115 116 97 74 64 66 81 84 79 67 60 70 94 107 101 92 117 136 126 92 68 64 63 61 59 55 52 57 75 99 107 98 73 54 53 66 83 97 106 103 80 52 40 48 71 94 100 90 72 62 66 77 91 100 109 109 95 74 60 58 67 86 110 116 104 80 67 71 84 92 87 84 83 78 65 51 46 51 62 71 69 62 63 70 77 70 59 51 48 51 56 65 81 95 99 88 77 88 123 141 121 81 63 66 72 73 68 65 65 70 73 75 82 97 106 100 79 60 55 61 71 78 89 93 86 75 76 82 74 58 50 56 67 48 
48 70 65 65 66 70 77 91 101 95 76 60 57 63 69 67 68 81 91 98 96 106 105 91 74 71 83 95 100 102 105 100 84 68 63 64 67 67 73 92 106 105 82 61 46 38 38 48 60 71 83 86 72 46 25 26 40 57 82 104 116 112 102 100 99 98 94 85 82 85 82 66 48 47 60 82 90 81 63 55 56 59 67 89 121 142 141 134 126 130 138 141 126 105 92 86 78 87 99 99 78 63 56 60 68 77 81 90 107 116 106 86 69 59 54 55 67 72 69 67 82 105 113 97 71 57 58 67 70 76 78 76 79 93 103 97 88 112 136 134 102 74 67 65 62 58 53 51 54 68 84 91 90 75 59 52 58 74 88 98 97 80 57 47 56 82 102 105 91 73 61 59 66 81 95 108 109 94 71 56 54 65 87 115 121 105 78 66 70 81 89 88 86 86 83 72 56 45 46 57 73 79 74 69 70 74 70 63 56 53 54 58 66 79 94 104 95 81 89 125 146 126 81 64 68 74 73 69 69 71 73 74 73 77 89 99 95 78 61 57 63 72 80 98 111 103 82 72 78 77 64 53 53 62 44 
43 65 63 64 64 65 70 87 101 97 76 57 55 62 71 71 70 78 86 92 90 95 94 83 71 68 84 98 102 100 104 105 94 78 72 69 68 63 71 90 112 117 99 75 54 43 42 53 63 71 78 82 69 46 27 30 42 56 80 108 124 119 104 104 116 119 106 84 76 78 76 65 51 50 59 75 80 74 61 55 56 59 63 78 102 118 118 121 125 134 136 138 128 112 95 84 72 79 91 91 74 63 60 67 72 78 78 82 98 117 118 99 72 57 53 56 67 73 71 66 76 97 107 95 70 55 51 55 61 79 93 94 91 91 95 87 81 103 126 131 105 80 70 66 61 57 51 51 52 60 70 79 85 80 66 52 51 65 80 88 85 74 61 58 67 91 112 115 100 79 62 56 60 74 89 103 104 87 65 52 52 62 85 115 127 112 82 66 68 80 89 92 90 89 86 76 58 44 44 57 80 93 87 74 67 71 71 67 63 60 64 69 72 80 92 104 96 79 81 112 134 120 85 70 73 79 80 77 76 75 76 74 71 74 84 92 91 79 64 60 65 73 80 100 118 112 86 67 73 79 70 57 53 61 44 
47 68 64 62 59 60 62 79 96 96 78 58 54 60 69 70 70 78 88 92 89 87 84 74 66 65 86 102 104 95 96 100 98 96 90 82 68 60 75 98 122 126 110 90 67 55 53 59 64 70 75 79 69 50 35 37 46 57 78 112 133 127 105 104 126 132 112 81 72 74 73 64 53 51 57 69 73 69 60 56 57 60 63 72 89 97 98 105 118 135 132 128 120 112 98 82 70 82 96 96 76 63 63 72 77 81 79 78 88 112 122 107 73 55 52 56 65 72 73 69 76 93 101 94 72 57 49 51 57 80 102 109 102 91 85 77 73 92 112 121 104 83 71 65 59 55 52 54 55 58 63 70 81 83 71 53 46 59 77 86 81 74 70 72 79 98 119 124 108 84 65 56 55 65 80 96 96 81 61 51 51 59 79 110 130 122 94 73 71 80 89 94 93 91 84 73 57 45 45 60 85 104 96 78 65 68 71 69 67 67 73 76 76 78 89 102 93 75 72 96 118 114 88 75 77 85 88 84 78 74 73 72 71 74 81 91 96 90 75 66 68 74 79 95 111 110 84 63 65 73 69 58 54 60 43 
53 74 64 60 57 56 56 69 87 94 80 60 54 58 64 67 68 80 92 94 88 82 80 73 65 65 86 103 104 90 84 88 97 113 111 95 67 59 83 112 133 132 116 101 83 70 64 63 66 69 73 82 76 61 45 43 48 57 78 111 132 128 104 95 111 117 104 78 73 79 78 68 54 51 56 67 72 68 60 58 59 61 64 72 86 89 89 93 109 128 123 115 110 111 101 83 73 90 102 101 81 66 65 75 83 87 82 76 78 97 111 104 76 55 50 54 62 70 74 73 75 87 94 93 77 62 52 53 59 76 100 112 106 86 74 67 68 87 104 110 98 82 72 64 56 52 54 58 58 58 59 65 74 79 72 54 43 56 78 91 87 83 84 83 83 97 123 131 116 90 70 58 52 58 72 88 93 80 63 51 51 57 74 102 126 125 106 85 80 83 88 92 91 88 81 72 60 49 50 62 85 105 101 84 68 68 71 71 70 71 76 76 73 75 87 96 85 68 63 83 106 109 92 77 78 87 91 84 75 70 70 69 69 73 81 94 107 107 91 75 69 73 75 86 100 103 86 67 62 66 62 54 52 58 42 
